ticker,target_date,has_data,row_count,has_premarket,earliest_time,latest_time
ACAB,2024-11-12,True,111,False,14:30,23:06
BNED,2024-11-12,True,253,False,12:01,23:05
HTLD,2024-11-12,True,253,False,14:29,23:31
ENLT,2024-11-12,True,24,False,12:08,20:52
ROCL,2024-11-12,True,7,False,14:30,19:36
SJ,2024-11-07,True,37,False,13:43,20:59
CLWT,2024-11-07,True,15,False,14:57,20:58
PLAG,2024-11-07,True,185,False,14:30,20:59
CLVT,2024-11-07,True,398,False,10:54,22:43
STXS,2024-11-07,True,215,False,14:30,21:00
QMMM,2024-11-06,True,485,False,12:05,23:57
DRN,2024-11-06,True,424,True,09:04,23:28
PRM,2024-11-06,True,366,False,12:00,22:24
MGYR,2024-11-06,True,8,False,14:51,19:28
DNMR,2024-11-06,True,411,True,09:04,23:50
XTIA,2024-11-05,True,579,False,09:36,23:57
ALTG,2024-11-05,True,199,False,14:30,21:07
UBCP,2024-11-05,True,9,False,14:30,20:57
FBYD,2024-11-05,True,48,False,14:30,20:56
TILL,2024-11-05,True,7,False,14:33,18:05
MTEN,2024-11-04,True,99,False,14:40,20:59
GOEV,2024-11-04,True,692,True,09:00,23:59
TXO,2024-11-04,True,113,False,14:30,20:59
ESSA,2024-11-04,True,32,False,14:30,20:59
AMAX,2024-11-04,True,45,False,14:35,20:59
MTNB,2024-10-30,True,140,False,11:55,22:15
VERO,2024-10-30,True,449,False,09:48,23:59
GUTS,2024-10-30,True,292,True,08:07,21:34
CALC,2024-11-01,True,105,False,13:30,23:49
MIST,2024-10-30,True,129,False,13:30,19:59
EUDAW,2024-08-27,True,33,False,13:25,19:54
QSIAW,2024-08-20,True,10,False,14:58,18:22
KA,2024-08-27,True,45,False,12:00,21:24
CDXC,2024-10-31,True,326,False,13:30,23:57
TMTCR,2024-08-27,True,3,False,13:53,14:07
SNAX,2024-10-28,True,257,False,13:30,23:39
SHOTW,2024-10-28,True,4,False,16:08,17:23
EVLVW,2024-10-28,True,90,False,13:34,19:59
RNXT,2024-10-28,True,26,False,13:08,22:14
CYTH,2024-10-28,True,33,False,13:30,19:54
PXDT,2024-10-25,True,402,False,13:23,23:59
SDSTW,2024-10-25,True,11,False,14:34,19:08
LTRY,2024-10-25,True,51,True,08:59,19:54
ABVC,2024-10-25,True,179,True,08:00,23:35
LILM,2024-10-25,True,904,True,08:00,23:59
BIAF,2024-10-18,True,228,False,13:30,23:59
SOBR,2024-10-18,True,676,True,08:00,23:58
LNN,2024-10-24,True,170,False,11:00,19:59
CBRE,2024-10-24,True,398,False,11:00,20:59
EPOL,2024-10-24,True,139,False,13:30,19:59
TC,2024-10-24,True,476,False,13:30,23:59
ESGX,2024-10-24,True,2,False,14:25,15:13
RNRG,2024-10-24,True,11,False,13:30,19:59
ALBpA,2024-10-24,True,35,False,13:31,19:59
NUAG,2024-10-24,True,19,False,14:05,19:59
GNLN,2024-10-23,True,208,False,12:00,23:59
BIVI,2024-10-23,True,886,True,08:00,23:59
MYCM,2024-10-23,True,9,False,13:30,19:38
WTBN,2024-10-23,True,9,False,15:01,19:58
T,2024-10-23,True,691,True,08:01,23:59
ENSC,2024-10-22,True,955,True,08:00,23:59
SLDB,2024-10-22,True,230,False,11:07,19:59
PLTM,2024-10-22,True,129,False,11:00,23:50
SDCI,2024-10-22,True,9,False,13:30,19:31
FLN,2024-10-22,True,7,False,14:26,19:18
KSCP,2024-10-21,True,358,False,12:00,22:59
NFLY,2024-10-21,True,105,False,12:03,20:00
FAIL,2024-10-21,True,4,False,15:09,19:48
FDTB,2024-10-21,True,4,False,14:32,18:17
SPPP,2024-10-21,True,188,True,08:00,19:59
JTAI,2024-10-18,True,934,True,08:00,23:59
IBMO,2024-10-18,True,79,False,13:33,19:59
FLQS,2024-10-18,True,5,False,13:41,19:59
FEBP,2024-10-18,True,2,False,13:39,19:48
BREA,2024-10-17,True,845,True,08:00,23:59
HUMAW,2024-10-17,True,53,False,14:08,23:13
HSDT,2021-11-11,True,83,False,14:24,20:59
YCBD,2024-10-17,True,109,False,11:24,23:56
AMLX,2024-10-17,True,425,True,08:06,22:34
ALPP,2024-10-17,True,311,False,13:52,23:59
FOXXW,2024-10-17,True,28,False,17:00,19:58
HRYU,2024-10-17,True,51,True,08:35,20:43
OABIW,2024-10-17,True,7,False,15:06,20:02
ABVE,2024-10-17,True,59,False,13:30,20:54
PIXY,2024-10-17,True,555,True,08:54,23:59
FIAC,2024-10-17,True,76,True,08:33,23:30
QQQD,2024-10-17,True,5,False,13:30,18:45
JUNE,2024-10-17,True,89,False,13:31,19:59
SBXC,2024-10-17,True,11,False,13:57,19:58
VS,2024-10-16,True,922,True,08:00,23:59
PERF,2024-10-16,True,14,False,13:30,19:57
AERT,2024-10-16,True,50,False,13:25,23:40
FEMY,2024-10-16,True,123,False,11:36,23:56
NCL,2024-10-16,True,114,True,08:00,23:32
PIXY,2024-10-15,True,418,True,08:00,23:59
PHUN,2024-10-15,True,790,True,08:00,23:59
IPDP,2024-10-15,True,2,False,16:22,16:50
BOHpA,2024-10-15,True,27,False,13:30,19:59
JYNT,2024-10-15,True,101,False,13:30,20:00
ADTX,2024-10-15,True,676,True,08:26,23:59
WLGS,2024-10-15,True,313,True,08:15,23:59
STXT,2024-10-15,True,37,False,13:28,19:59
XMPT,2024-10-15,True,37,False,13:30,19:59
GJR,2024-10-15,True,3,False,18:59,19:57
IBUY,2024-10-15,True,18,False,13:30,20:36
VBNK,2022-08-18,True,27,False,13:30,20:00
CM,2024-10-15,True,367,False,12:21,19:59
AVDR,2021-03-09,True,8,False,16:57,20:33
ORGS,2021-03-09,True,239,False,12:16,21:00
SLI,2024-10-14,True,474,True,08:00,23:59
LMFA,2024-10-14,True,114,False,11:00,23:31
USI,2021-03-09,True,1,False,15:49,15:49
VINC,2024-10-08,True,806,True,08:00,23:58
VERB,2024-10-08,True,628,True,08:00,23:49
ASG,2024-10-08,True,307,False,13:30,19:59
LUXH,2024-10-08,True,446,True,09:05,23:58
XFOR,2024-10-08,True,399,True,08:41,23:17
LSB,2024-10-07,True,171,False,11:00,22:17
CBAT,2024-10-07,True,181,True,08:30,22:23
HBIO,2024-10-07,True,110,False,13:30,20:00
HKIT,2024-10-07,True,68,False,13:35,21:39
PHGE.U,2024-10-07,True,6,False,13:48,15:35
KUKE,2024-05-28,True,347,True,08:00,21:41
BCAN,2022-09-20,True,774,True,08:00,23:59
TFIN,2024-10-07,True,181,False,11:47,19:59
USL,2024-05-28,True,10,False,12:01,19:21
SCHZ,2024-10-07,True,286,False,11:00,21:02
ADD,2024-10-04,True,700,True,08:00,23:59
ADTX,2024-10-04,True,794,True,08:00,23:59
CGGE,2024-10-04,True,34,False,13:37,20:09
FXP,2024-10-04,True,154,True,08:00,20:42
IBID,2024-10-04,True,4,False,13:54,17:41
SBCWW,2024-10-03,True,66,False,13:33,20:03
RZLVW,2024-10-03,True,77,False,13:30,22:37
ABVE,2024-10-03,True,39,False,12:45,21:20
AIM,2024-10-03,True,143,False,11:35,23:37
ENSV,2024-10-03,True,216,False,10:50,23:38
RVYL,2024-10-03,True,136,False,12:00,23:02
BRFH,2024-10-03,True,20,False,13:28,22:27
UPXI,2024-10-03,True,50,False,13:20,19:58
DM,2024-10-03,True,262,False,12:54,23:17
AMTD,2024-10-03,True,277,True,08:00,23:35
ADTX,2024-10-02,True,586,False,13:00,23:59
LGCL,2024-09-05,True,310,False,10:32,21:32
BCIM,2024-10-02,True,6,False,13:36,19:07
BCDF,2024-09-05,True,7,False,13:30,19:33
BITC,2024-10-02,True,97,False,13:30,20:13
MGRX,2024-10-01,True,699,False,11:00,23:59
IQ,2024-10-01,True,710,True,08:00,23:59
FSP,2024-10-01,True,218,False,13:30,20:00
CCTG,2024-10-01,True,91,False,13:32,23:42
DYAI,2024-10-01,True,33,False,13:30,19:57
DPRO,2024-08-09,True,274,False,10:47,23:55
VCSA,2024-08-09,True,237,False,12:00,23:58
IINN,2024-09-30,True,146,False,12:00,21:37
DSGN,2024-08-09,True,65,False,13:30,20:00
LINK,2024-09-30,True,13,False,13:30,19:38
KXIN,2024-09-30,True,950,True,08:00,23:59
SOBR,2024-09-30,True,400,True,08:12,23:34
GGME,2024-09-30,True,8,False,13:30,19:50
LFAN,2024-09-30,True,3,False,13:31,13:49
PEXL,2024-09-30,True,12,False,13:30,19:31
TNXP,2024-09-27,True,805,True,08:00,23:59
EDBL,2024-09-27,True,487,True,08:01,23:45
VNOpM,2024-09-27,True,60,False,13:30,20:40
WNW,2024-09-27,True,197,True,08:56,23:59
MCN,2024-09-27,True,130,False,13:30,19:59
CAF,2024-09-26,True,212,False,11:13,22:53
SOHOO,2024-09-26,True,7,False,18:30,19:56
NHTC,2024-09-26,True,70,False,13:30,21:50
GIAX,2024-09-26,True,26,False,13:32,22:40
EWH,2024-09-26,True,423,True,08:58,23:51
GAINN,2024-09-24,True,16,False,13:30,19:09
CMCT,2024-09-24,True,89,False,13:30,23:59
TTAC,2024-09-24,True,13,False,13:30,19:57
DRAI,2024-09-24,True,13,False,13:50,18:58
TINT,2024-09-24,True,1,False,14:52,14:52
RZLV,2024-09-19,True,484,False,12:21,23:59
FOXO,2023-12-01,True,406,False,10:59,23:58
THRD,2023-12-01,True,214,False,14:30,21:00
SPE,2023-12-01,True,31,False,14:38,20:59
UBFO,2024-09-19,True,20,False,13:30,19:59
XCUR,2024-09-19,True,846,True,08:00,23:59
LICN,2024-04-23,True,351,True,09:25,23:57
BANCpF,2024-04-23,True,121,False,13:30,19:58
PSMO,2024-04-23,True,3,False,15:31,19:56
ICLK,2024-09-19,True,21,False,13:33,19:59
PRTG,2024-09-18,True,842,True,08:00,23:59
NXTC,2024-09-18,True,50,False,13:30,19:59
PINE,2024-09-18,True,193,False,13:30,20:00
FDMT,2024-09-18,True,337,False,13:30,22:43
BDIV,2024-09-18,True,3,False,18:19,18:35
KSCP,2024-09-17,True,352,False,12:34,23:53
PGHL,2024-09-17,True,164,False,11:25,23:44
ANVS,2024-09-17,True,222,True,08:10,20:14
MSD,2024-09-17,True,150,False,13:30,19:59
AVO,2024-09-17,True,307,False,13:30,23:04
FTEL,2024-09-13,True,242,False,12:13,20:39
HCTI,2024-09-13,True,205,True,09:17,23:00
XXCH,2024-09-13,True,1,False,13:30,13:30
CGON,2024-09-13,True,348,False,13:30,20:00
GHMS,2024-09-13,True,2,False,13:52,14:54
BKYI,2024-09-12,True,664,True,08:00,23:59
STRM,2024-09-12,True,359,True,08:00,23:40
FLUX,2024-09-12,True,73,False,12:53,21:19
MTA,2024-09-12,True,238,False,11:47,21:03
MRNS,2024-09-12,True,190,False,12:47,20:00
FRGT,2024-09-11,True,581,True,08:00,23:59
TMFE,2024-09-11,True,31,False,13:30,19:58
XSW,2024-09-11,True,46,False,13:43,19:57
FXP,2024-09-11,True,27,False,13:30,22:29
VIK,2024-09-11,True,392,False,11:04,23:57
MDJH,2024-09-11,True,169,False,12:53,22:24
NIOBW,2024-09-11,True,23,False,17:22,19:59
TMTCR,2024-09-11,True,10,False,13:30,19:30
LDTC,2024-09-11,True,55,False,12:00,23:58
ONFOW,2024-09-11,True,7,False,19:09,19:59
QNRX,2024-09-10,True,848,True,08:00,23:59
BLMZ,2024-09-10,True,777,True,08:00,23:59
CVAR,2024-09-10,True,1,False,19:47,19:47
MGOV,2024-09-10,True,13,False,13:30,19:59
WHLR,2024-09-10,True,852,True,08:00,23:59
ZEO,2024-08-29,True,22,False,14:23,19:56
ALLT,2024-08-29,True,215,True,09:25,19:59
SCKT,2024-08-29,True,95,False,13:35,19:55
CSBR,2024-08-29,True,8,False,13:33,19:59
ADSEW,2024-08-29,True,23,False,14:07,19:59
SGN,2024-08-27,True,548,True,08:00,23:59
EWZS,2024-08-27,True,33,False,13:30,19:40
INDV,2024-08-27,True,268,True,08:00,20:00
CLOEU,2024-08-27,True,11,False,13:33,17:17
DMO,2024-08-27,True,111,False,13:30,19:59
SVMH,2024-08-22,True,613,False,10:26,23:59
CYN,2024-05-16,True,936,True,08:00,23:59
HTZ,2024-05-14,True,491,True,08:00,23:59
FINS,2024-05-14,True,64,False,13:30,19:59
FIAC,2024-08-22,True,3,False,13:32,17:39
STRM,2024-08-21,True,60,False,13:30,19:59
GCC,2024-08-21,True,26,False,13:30,19:59
VIPS,2024-08-21,True,503,True,08:02,23:48
BGM,2024-08-21,True,5,False,10:10,19:57
PAGS,2024-08-21,True,448,False,11:24,23:56
JZXN,2023-05-01,True,786,True,08:00,23:59
QH,2023-05-01,True,859,True,08:00,23:59
W,2023-05-01,True,426,False,11:00,23:59
USMV,2023-05-01,True,386,False,13:30,21:31
FNY,2023-05-01,True,27,False,13:42,19:59
SYTA,2024-08-16,True,708,True,08:00,23:58
KRKR,2022-08-02,True,906,True,08:00,23:59
MERpK,2022-08-02,True,55,False,13:35,19:59
HSUN,2022-08-02,True,1,False,16:42,16:42
ROLLP,2022-08-02,True,24,False,13:32,19:59
AEMD,2024-08-19,True,767,True,08:00,23:59
ALZN,2024-08-19,True,705,False,12:00,23:59
JPUS,2024-08-19,True,9,False,14:42,19:35
BETR,2024-08-19,True,62,False,13:30,19:57
AUMI,2024-08-19,True,4,False,14:08,19:51
VRAX,2024-08-19,True,895,True,08:00,23:59
GOVX,2024-08-19,True,935,True,08:00,23:59
VNOpO,2024-08-19,True,46,False,13:30,19:59
XTLB,2024-08-19,True,25,False,12:29,19:58
NFLY,2024-08-19,True,57,False,12:00,20:00
MSS,2024-08-16,True,297,False,11:19,23:59
VXRT,2024-08-16,True,454,True,08:10,23:59
GROM,2024-08-16,True,237,True,08:12,22:25
SATX,2024-08-16,True,12,False,13:45,23:46
TOI,2024-08-16,True,221,False,13:30,23:53
ATCH,2024-08-16,True,221,True,08:28,23:40
ORKT,2024-08-16,True,224,False,13:09,19:59
SPIR,2024-08-16,True,343,False,10:01,23:49
SUGP,2024-08-16,True,65,True,09:02,19:59
MXE,2024-08-16,True,30,False,13:37,19:57
SOWG,2024-08-15,True,314,False,12:10,22:33
RILYT,2024-08-15,True,276,False,11:20,19:59
GLAC,2024-08-15,True,11,False,16:38,19:57
SCM,2024-08-15,True,182,False,12:21,21:44
FOSLL,2024-08-15,True,30,False,13:30,19:55
ASTI,2024-08-13,True,524,True,08:16,23:59
LASE,2024-08-13,True,414,False,11:09,23:30
EDAP,2024-08-13,True,55,False,13:30,19:58
NWTN,2024-08-13,True,50,False,13:25,21:37
MNPR,2024-08-13,True,60,False,13:00,23:44
BHAT,2024-08-05,True,202,False,12:00,23:37
NAOV,2024-08-05,True,96,False,12:00,22:12
XBB,2024-08-05,True,8,False,13:30,19:51
SPNTpB,2024-08-05,True,51,False,13:30,19:57
VTWO,2024-08-05,True,517,True,08:00,23:19
YIBO,2024-07-29,True,812,True,08:00,23:59
CGTX,2024-07-29,True,875,True,08:00,23:59
FATBW,2024-07-29,True,12,False,15:47,19:53
AAME,2024-07-29,True,56,False,13:30,19:58
CPIX,2024-07-29,True,15,False,13:54,19:57
VERO,2024-07-25,True,103,False,12:39,23:29
CTNT,2024-07-25,True,518,True,08:00,23:59
MDBH,2024-07-25,True,49,False,13:30,19:54
WT,2024-07-25,True,358,False,13:30,21:50
SRAD,2024-07-25,True,275,False,13:30,20:00
NCPL,2024-07-22,True,892,True,08:00,23:59
SGD,2024-07-22,True,652,True,08:01,23:59
STEW,2024-07-22,True,106,False,13:30,19:59
FXED,2024-07-22,True,12,False,13:30,16:52
USGO,2024-07-22,True,15,False,13:30,17:03
OPTX,2024-06-26,True,859,True,08:11,23:59
BLEU,2024-07-22,True,3,False,19:57,19:59
KVHI,2024-06-26,True,247,False,13:30,20:00
SPDN,2024-07-22,True,207,False,12:59,22:46
HYZN,2024-07-19,True,508,True,09:03,23:59
SOAR,2024-07-19,True,196,False,09:33,23:33
NZF,2024-07-19,True,321,False,13:30,19:59
AWF,2024-07-19,True,253,False,13:30,19:59
PXS,2024-07-19,True,83,False,13:25,19:58
HIO,2024-07-19,True,322,False,13:30,19:59
ABLV,2024-07-19,True,12,False,18:55,19:47
PHIO,2024-07-19,True,67,False,12:00,23:10
APYX,2024-07-19,True,47,False,13:30,20:01
RANI,2024-07-19,True,70,False,13:30,19:59
ZIONP,2024-07-17,True,5,False,13:30,19:58
JCTR,2024-07-17,True,5,False,13:41,19:59
DBRGpH,2024-07-17,True,55,False,13:59,19:58
SIVR,2024-07-17,True,387,False,10:18,22:12
SCHW,2024-07-17,True,572,True,08:00,23:59
FDMT,2024-07-17,True,484,False,09:52,23:59
BLFY,2024-07-17,True,171,False,13:30,19:59
RMMZ,2024-07-17,True,66,False,14:09,19:59
FLWS,2024-07-17,True,350,False,10:07,20:00
UNL,2024-07-17,True,72,False,13:00,21:35
CDT,2024-07-16,True,929,True,08:00,23:59
XONE,2024-07-16,True,61,False,13:35,19:59
GRPM,2024-07-16,True,80,False,13:30,19:59
UTEN,2024-07-16,True,37,False,11:00,19:59
PSCT,2024-07-16,True,75,False,13:30,19:57
CDT,2024-07-10,True,277,True,09:27,23:59
SISI,2024-07-10,True,431,True,08:00,23:58
CVIE,2024-07-10,True,10,False,14:03,19:22
IWO,2024-07-12,True,366,False,11:23,22:41
INSW,2024-07-10,True,308,False,13:16,22:53
ISPC,2024-07-11,True,575,True,08:43,23:59
CIO,2024-07-11,True,196,False,12:30,20:00
MDRR,2024-07-11,True,15,False,13:30,19:00
TMCI,2024-07-11,True,386,False,12:30,20:12
CFSB,2024-07-11,True,7,False,15:06,16:27
XRLX,2024-07-10,True,1,False,15:47,15:47
CVLC,2024-07-10,True,11,False,14:22,19:55
HELE,2024-07-10,True,398,False,10:04,23:56
AMCX,2021-01-27,True,532,True,09:02,23:54
AMIX,2024-07-03,True,262,False,13:00,20:59
GSEU,2021-01-27,True,8,False,14:30,18:28
DOYU,2021-01-27,True,459,False,09:55,23:31
WTRG,2021-01-27,True,390,False,14:30,21:01
RVPHW,2024-07-03,True,16,False,14:18,16:43
THM,2024-07-03,True,56,False,13:30,16:58
AITRR,2024-07-03,True,6,False,13:33,16:32
VFSWW,2024-07-03,True,4,False,15:11,16:10
JOBY.WS,2024-07-03,True,27,False,13:30,16:59
AGFY,2024-06-24,True,932,True,08:00,23:59
VBND,2024-06-04,True,17,False,16:40,19:51
FLOW,2024-06-04,True,5,False,13:30,18:51
FDD,2024-06-24,True,34,False,13:30,19:59
ACON,2023-05-30,True,614,False,11:31,23:59
LQDI,2024-06-20,True,16,False,13:30,19:48
TECS,2023-05-30,True,479,True,08:04,23:54
NSpA,2023-05-30,True,36,False,13:30,19:28
TDV,2023-05-30,True,39,False,13:30,19:31
MSFL,2024-06-20,True,65,True,08:00,23:12
CORP,2024-06-20,True,124,False,13:30,19:59
DIHP,2024-06-20,True,296,False,13:30,19:59
OCEN,2024-06-20,True,4,False,15:35,16:14
YCS,2024-06-20,True,32,False,13:30,19:59
DRMA,2024-06-14,True,121,False,12:00,23:48
VLCN,2024-06-14,True,384,False,09:53,23:59
FPAG,2024-06-14,True,22,False,13:35,19:59
RSPF,2024-06-14,True,22,False,13:30,19:57
GVLU,2024-06-14,True,5,False,13:58,20:06
HGTY.WS,2024-06-13,True,3,False,18:32,19:58
DM,2024-06-13,True,325,False,12:00,23:58
MRT,2024-06-13,True,68,False,10:43,19:59
YQ,2024-06-13,True,27,False,13:33,18:26
AADI,2024-06-13,True,207,True,09:22,20:00
WHLR,2024-06-12,True,626,True,08:00,23:59
XTIA,2024-06-12,True,609,True,08:15,23:59
EAFG,2024-06-12,False,0,False,,
RBRK,2024-06-12,True,513,False,10:34,23:57
UTHY,2024-06-12,True,20,False,12:41,19:48
RELI,2021-11-22,True,421,False,14:33,23:55
ISPC,2021-11-22,True,647,False,13:00,23:59
RWGV,2021-11-22,True,25,False,14:48,20:59
BEPpA,2021-11-18,True,20,False,14:30,21:37
ARWR,2021-11-18,True,415,False,12:03,22:53
SFWL,2024-06-05,True,360,True,09:25,23:59
CPHI,2023-04-05,True,189,False,11:53,23:57
JOF,2023-04-05,True,22,False,13:23,19:59
CLSD,2023-04-05,True,161,True,08:03,22:29
ECBK,2023-04-05,True,34,False,13:30,19:59
BNAIW,2024-06-03,True,39,False,11:00,19:58
JWSM.WS,2024-06-03,True,28,False,14:05,20:14
LGL.WS,2024-06-03,True,3,False,13:35,17:23
MCACR,2024-06-03,True,2,False,15:40,15:41
SSY,2024-06-03,True,102,False,13:30,23:59
FOXO,2024-06-03,True,482,True,08:00,23:58
JOJO,2024-06-03,True,4,False,13:30,17:30
ZSB,2024-06-03,True,1,False,19:19,19:19
NTCT,2024-06-03,True,339,False,13:28,20:19
SBEV,2024-06-03,True,461,True,08:00,23:51
VERB,2024-03-15,True,687,False,11:46,23:59
HTH,2024-03-15,True,185,False,13:30,20:20
STZ,2024-05-31,True,381,False,13:30,20:49
IPAR,2024-03-15,True,131,False,13:29,20:05
MBCN,2024-03-15,True,17,False,13:30,20:03
ESG,2024-05-31,True,10,False,14:29,18:47
BWA,2024-05-31,True,394,False,13:30,20:17
ISTB,2024-05-31,True,217,False,13:22,19:59
TBX,2024-05-31,True,31,False,13:26,19:57
BBEM,2024-05-31,True,5,False,19:51,20:00
FLYX,2024-05-30,True,272,False,12:12,23:45
EPOW,2022-12-06,True,359,False,14:30,23:58
HYIN,2024-05-30,True,26,False,13:32,19:59
DSS,2022-12-06,True,115,False,14:30,21:59
LEE,2024-05-30,True,51,False,13:36,19:59
GVH,2024-05-29,True,574,True,08:00,23:58
RSLS,2024-05-29,True,934,True,08:00,23:59
BNZI,2024-05-29,True,896,True,08:06,23:59
CDL,2024-05-29,True,58,False,13:30,19:56
AVXC,2024-05-29,True,6,False,16:09,19:58
SLRN,2024-05-29,True,261,False,13:30,20:00
AADI,2024-05-29,True,165,False,13:25,20:49
CTV,2024-05-29,True,259,False,13:30,20:00
CONN,2024-05-29,True,67,False,13:41,19:59
BARK,2024-05-29,True,296,True,08:53,22:02
OBLG,2024-05-28,True,771,True,08:04,23:59
FSMB,2024-05-28,True,86,False,13:30,19:59
PFH,2024-05-15,True,62,False,13:30,19:59
NPWR,2024-05-15,True,275,False,13:30,19:59
CLBR.U,2024-05-15,True,2,False,14:35,20:24
ASNS,2024-05-23,True,435,False,13:04,23:59
NXP,2024-05-23,True,155,False,13:30,19:59
RAND,2024-05-23,True,5,False,14:36,19:36
EVAV,2024-05-23,True,45,False,13:35,19:59
BABX,2024-05-23,True,235,True,08:25,20:52
MGRX,2024-05-21,True,688,True,08:00,23:59
HSDT,2023-06-07,True,331,False,11:32,23:58
AVSU,2023-06-07,True,60,False,14:10,19:58
OFLX,2023-06-07,True,84,False,14:07,20:00
AGZ,2023-06-07,True,83,False,13:30,19:59
DRMA,2024-05-21,True,114,False,11:50,23:12
MNDR,2024-05-21,True,682,True,08:00,23:59
IWDL,2024-05-17,True,2,False,19:52,19:53
ION,2024-05-17,True,4,False,15:18,17:34
JRNY,2024-05-21,True,1,False,13:30,13:30
AZTR,2024-05-17,True,404,True,09:27,23:45
PEGY,2024-05-17,True,957,True,08:00,23:59
IDU,2024-05-17,True,89,False,13:30,20:04
BKCH,2024-05-17,True,62,False,12:00,19:59
APTO,2024-05-17,True,46,False,09:32,22:47
RWTN,2024-05-16,True,17,False,12:00,19:58
SBOW,2024-05-16,True,430,True,08:08,21:50
VFLO,2024-05-16,True,227,False,13:30,19:59
CGSM,2024-05-16,True,94,False,13:30,19:59
AGRI,2023-08-01,True,827,True,08:00,23:59
CRKN,2024-05-14,True,698,True,08:07,23:59
ICAP,2024-05-14,True,92,False,13:30,22:54
AFGB,2023-08-01,True,26,False,13:30,19:59
JUNW,2023-08-01,True,23,False,14:05,19:57
AMSC,2024-05-06,True,226,False,12:29,23:22
FRBA,2024-05-06,True,57,False,13:46,19:59
KRP,2024-05-06,True,316,False,12:50,20:00
NL,2024-05-06,True,42,False,13:30,19:59
XSHD,2024-05-06,True,35,False,13:30,19:48
EFT,2024-05-01,True,213,False,13:30,19:59
TDCX,2024-05-01,True,156,False,13:30,19:59
PYPD,2024-05-01,True,12,False,16:03,19:55
AMRN,2024-05-01,True,339,False,11:00,23:25
LSEA,2024-05-01,True,329,False,13:30,20:49
PRE,2024-04-24,True,340,False,12:59,23:52
GNTA,2024-04-24,True,91,False,13:30,19:59
SVRA,2024-05-01,True,297,False,13:10,21:37
CNDT,2024-05-01,True,388,False,12:00,20:00
KGEI,2024-04-24,True,22,False,15:11,23:59
TELA,2024-05-01,True,79,False,13:30,21:48
ACHV,2024-05-01,True,166,False,13:03,19:59
SLS,2024-05-01,True,499,False,10:13,23:59
DHF,2024-05-01,True,250,False,13:30,19:59
CIFRW,2024-05-01,True,72,False,13:46,19:59
BKKT,2024-04-30,True,384,True,09:25,23:58
AGBA,2024-04-30,True,722,True,08:00,23:59
BGSF,2024-04-30,True,42,False,13:30,20:05
SRAD,2024-04-30,True,296,False,11:01,20:02
NXTC,2024-04-30,True,157,False,12:00,19:59
VHAI.WS.A,2024-04-29,True,9,False,13:30,16:18
NKGNW,2024-04-29,True,18,False,13:55,19:05
PAYOW,2024-04-19,True,39,False,14:06,19:59
TCOA.WS,2024-04-19,True,2,False,13:32,13:33
AACIW,2024-04-29,True,36,False,13:30,19:59
VAXX,2024-04-24,True,508,True,08:07,23:58
LEV.WS.A,2024-04-24,True,23,False,13:46,19:58
CNVS,2024-04-24,True,180,False,12:58,23:41
KRON,2024-04-24,True,202,False,11:31,23:59
AACT.WS,2024-04-24,True,9,False,14:53,17:50
GSIW,2024-03-27,True,81,False,14:41,22:09
MCAF,2024-03-27,True,12,False,17:37,19:59
TME,2024-04-23,True,420,True,09:21,23:55
VERU,2024-03-27,True,408,False,12:03,23:59
SMHB,2024-03-27,True,54,False,13:30,19:59
PALI,2024-04-16,True,546,False,11:05,23:59
COMS,2023-03-27,True,267,False,12:00,23:59
CGEM,2024-04-16,True,448,False,11:01,23:09
ALTY,2024-04-16,True,33,False,13:25,19:05
WDNA,2024-04-16,True,17,False,13:38,19:54
SWVL,2024-04-15,True,242,True,08:45,22:48
SNGX,2024-04-15,True,700,False,11:23,23:59
PFFL,2024-04-15,True,13,False,13:30,19:48
JL,2024-04-15,True,347,True,08:02,23:57
MCBC,2024-04-15,True,360,False,13:30,23:59
RENT,2024-04-12,True,629,True,08:00,23:59
BABX,2024-04-12,True,114,False,10:04,20:52
DWSH,2024-04-12,True,59,False,13:30,19:59
RNAC,2024-04-12,True,127,False,13:30,23:17
BSTZ,2024-04-12,True,242,False,13:30,20:31
HSCSW,2024-04-11,True,1,False,13:47,13:47
BSGM,2024-04-11,True,516,True,08:23,23:58
HKD,2024-04-11,True,434,True,09:00,23:59
RCG,2024-04-11,True,20,False,15:06,19:59
TPET,2024-04-11,True,914,True,08:00,23:59
NTIC,2024-04-11,True,76,False,12:47,20:00
IHD,2024-04-11,True,61,False,13:30,19:59
MITTpB,2024-04-11,True,30,False,13:30,19:56
KTF,2024-04-11,True,88,False,13:30,19:59
QLGN,2024-04-11,True,56,False,12:00,19:58
GPAK,2024-04-09,True,330,False,13:30,23:47
HILS,2023-01-31,True,623,False,12:11,23:59
TLGA,2022-07-29,True,16,False,13:54,19:59
NTIP,2023-01-31,True,8,False,14:58,20:21
SMID,2022-07-29,True,28,False,13:30,19:50
LGVN,2024-04-08,True,889,True,08:00,23:59
FMST,2024-04-08,True,121,True,08:00,19:59
CARV,2024-04-08,True,114,False,12:00,20:44
IPHA,2024-04-08,True,47,False,10:42,20:00
PLG,2024-04-08,True,212,True,08:12,23:53
EDBL,2024-04-05,True,245,False,13:01,23:57
IAUM,2024-04-05,True,302,False,11:43,20:42
WTO,2024-04-05,True,92,False,13:30,23:00
THYF,2024-04-05,True,6,False,13:41,19:12
